player_id,year,team_id,game_id,league_id,level_id,split_id,position,ab,h,k,pa,pitches_seen,g,gs,d,t,hr,r,rbi,sb,cs,bb,ibb,gdp,sh,sf,hp,ci,wpa,stint,ubr,war
1688,2024,37,0,201,2,3,0,20,7,4,21,0,7,5,4,1,0,3,3,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1688,2024,37,0,201,2,2,0,8,1,2,8,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1690,2024,37,0,201,2,1,0,3,1,0,5,16,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.4268,0,-0.0129,0.1723
1690,2024,37,0,201,2,2,0,3,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1690,2024,37,0,201,2,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1691,2024,18,0,200,1,1,0,4,0,3,4,24,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1297,1,0.0000,-0.0964
1691,2024,18,0,200,1,3,0,4,0,3,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
1693,2024,18,0,200,1,1,0,6,2,2,8,24,4,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.0501,1,0.0000,0.0039
1693,2024,18,0,200,1,3,0,3,0,2,5,0,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0000,1,0.0000,0.0000
1693,2024,18,0,200,1,2,0,3,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
1695,2024,18,0,200,1,1,0,7,3,4,8,28,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.0503,1,0.0034,0.0526
1695,2024,18,0,200,1,3,0,4,1,3,5,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0000,1,0.0000,0.0000
1695,2024,18,0,200,1,2,0,3,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
1696,2024,18,0,200,1,1,0,5,1,2,5,16,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.1308,1,0.0000,-0.0652
1696,2024,18,0,200,1,3,0,3,0,2,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
1696,2024,18,0,200,1,2,0,2,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
1697,2024,18,0,200,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1700,2024,18,0,200,1,1,0,2,0,1,2,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0126,0,0.0000,-0.0488
1700,2024,18,0,200,1,3,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
1703,2024,18,0,200,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1704,2024,85,0,202,3,1,0,15,2,7,15,53,4,4,0,0,1,2,2,0,0,0,0,1,0,0,0,0,-0.2242,0,0.0123,-0.0615
1704,2024,85,0,202,3,3,0,14,2,7,14,0,4,4,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
1704,2024,85,0,202,3,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1705,2024,36,0,201,2,1,0,25,7,6,30,125,8,8,0,0,2,3,3,1,0,5,0,1,0,0,0,0,-0.0658,0,-1.1105,0.2325
1705,2024,36,0,201,2,3,0,22,6,5,26,0,8,8,0,0,2,3,3,0,0,4,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
1705,2024,36,0,201,2,2,0,3,1,1,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1707,2024,18,0,200,1,1,0,58,11,12,65,239,16,16,2,0,1,6,4,2,0,3,0,1,0,1,3,0,-0.1955,0,0.0822,-0.0329
1707,2024,18,0,200,1,3,0,51,10,12,55,0,16,13,2,0,0,4,0,0,0,2,0,1,0,0,2,0,0.0000,0,0.0000,0.0000
1707,2024,18,0,200,1,2,0,7,1,0,10,0,5,3,0,0,1,2,4,0,0,1,0,0,0,1,1,0,0.0000,0,0.0000,0.0000
1709,2024,85,0,202,3,1,0,16,4,2,17,60,4,4,0,0,0,1,1,1,0,1,0,0,0,0,0,0,-0.0640,0,0.0000,0.0129
1709,2024,85,0,202,3,3,0,13,4,2,14,0,4,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1709,2024,85,0,202,3,2,0,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1710,2024,36,0,201,2,1,0,36,6,7,39,128,10,10,1,0,3,5,6,3,0,1,0,1,0,0,2,0,0.1105,0,-0.4616,0.0593
1710,2024,36,0,201,2,3,0,33,5,7,36,0,10,10,1,0,3,5,6,0,0,1,0,1,0,0,2,0,0.0000,0,0.0000,0.0000
1710,2024,36,0,201,2,2,0,3,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1711,2024,36,0,201,2,1,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0002,0,0.0000,-0.0239
1711,2024,36,0,201,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1712,2024,36,0,201,2,1,0,29,6,3,35,127,9,9,3,0,1,3,2,0,0,4,0,0,0,1,1,0,-0.0651,0,-0.0163,0.1753
1712,2024,36,0,201,2,3,0,25,5,3,31,0,9,9,2,0,1,3,2,0,0,4,0,0,0,1,1,0,0.0000,0,0.0000,0.0000
1712,2024,36,0,201,2,2,0,4,1,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1713,2024,18,0,200,1,1,0,10,2,3,10,27,11,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,-0.1215,0,0.0000,0.0065
1713,2024,18,0,200,1,3,0,7,2,3,7,0,7,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
1713,2024,18,0,200,1,2,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
1714,2024,18,0,200,1,1,0,56,16,14,62,222,15,14,3,1,4,8,11,0,0,6,0,0,0,0,0,0,0.1423,0,-0.0115,0.3291
1714,2024,18,0,200,1,3,0,47,14,11,53,0,14,12,2,1,3,6,8,0,0,6,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1714,2024,18,0,200,1,2,0,9,2,3,9,0,6,2,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1715,2024,36,0,201,2,1,0,33,11,5,38,148,10,9,3,0,1,3,8,1,0,4,0,0,0,0,1,0,0.3663,0,-1.0713,0.4420
1715,2024,36,0,201,2,3,0,31,10,5,36,0,10,9,3,0,1,2,8,0,0,4,0,0,0,0,1,0,0.0000,0,0.0000,0.0000
1715,2024,36,0,201,2,2,0,2,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1716,2024,36,0,201,2,1,0,40,8,5,42,138,10,9,2,0,1,5,3,1,0,1,0,0,0,0,1,0,-0.2148,0,-0.5089,-0.1587
1716,2024,36,0,201,2,3,0,35,5,5,37,0,10,9,2,0,1,4,2,0,0,1,0,0,0,0,1,0,0.0000,0,0.0000,0.0000
1716,2024,36,0,201,2,2,0,5,3,0,5,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1717,2024,36,0,201,2,1,0,32,5,5,35,121,9,9,2,0,1,3,1,0,0,3,0,1,0,0,0,0,-0.3113,0,0.1900,-0.0383
1717,2024,36,0,201,2,3,0,30,5,4,32,0,9,9,2,0,1,2,1,0,0,2,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
1717,2024,36,0,201,2,2,0,2,0,1,3,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1719,2024,1,0,200,1,1,0,6,0,2,7,22,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.1708,1,0.0000,-0.1833
1719,2024,1,0,200,1,3,0,6,0,2,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
1719,2024,1,0,200,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0000,1,0.0000,0.0000
1720,2024,1,0,200,1,1,0,2,0,0,5,18,3,3,0,0,0,1,0,0,0,1,0,0,2,0,0,0,-0.0691,1,0.1280,-0.0200
1720,2024,1,0,200,1,3,0,2,0,0,5,0,2,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0.0000,1,0.0000,0.0000
1725,2024,1,0,200,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1732,2024,31,0,201,2,1,0,27,12,3,29,106,8,8,1,1,0,7,1,0,0,1,0,2,1,0,0,0,0.1407,0,-1.7699,0.3249
1732,2024,31,0,201,2,3,0,20,10,2,22,0,8,6,1,1,0,4,1,0,0,1,0,1,1,0,0,0,0.0000,0,0.0000,0.0000
1732,2024,31,0,201,2,2,0,7,2,1,7,0,4,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
1733,2024,1,0,200,1,1,0,13,2,3,15,56,7,3,2,0,0,2,1,0,0,2,0,2,0,0,0,0,-0.0230,0,0.1935,-0.0276
1733,2024,1,0,200,1,3,0,9,1,3,11,0,5,3,1,0,0,1,1,0,0,2,0,2,0,0,0,0,0.0000,0,0.0000,0.0000
1733,2024,1,0,200,1,2,0,4,1,0,4,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1734,2024,31,0,201,2,1,0,37,12,6,40,154,9,9,2,1,1,6,10,0,0,2,0,1,0,1,0,0,0.0005,0,-1.3909,0.0386
1734,2024,31,0,201,2,3,0,29,11,2,32,0,9,7,2,1,1,6,9,0,0,2,0,1,0,1,0,0,0.0000,0,0.0000,0.0000
1734,2024,31,0,201,2,2,0,8,1,4,8,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1735,2024,31,0,201,2,1,0,1,1,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0002,0,0.0000,0.0516
1735,2024,31,0,201,2,3,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1737,2024,88,0,202,3,1,0,5,2,3,5,24,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.1213,0,0.0000,0.1321
1737,2024,88,0,202,3,3,0,4,2,2,4,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1737,2024,88,0,202,3,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1738,2024,72,0,202,3,1,0,16,5,2,17,70,4,4,2,0,0,1,1,0,0,1,0,0,0,0,0,0,-0.0478,0,-0.0980,0.0403
1738,2024,72,0,202,3,2,0,3,1,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1738,2024,72,0,202,3,3,0,13,4,1,14,0,4,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1739,2024,90,0,202,3,1,0,18,5,7,19,70,5,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,-0.2204,0,-0.0234,-0.0982
1739,2024,90,0,202,3,3,0,13,3,4,13,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1739,2024,90,0,202,3,2,0,5,2,3,6,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0000,0,0.0000,0.0000
1740,2024,31,0,201,2,1,0,33,12,2,35,145,8,8,2,1,2,5,7,0,0,2,0,2,0,0,0,0,0.5784,0,-1.2689,0.4362
1740,2024,31,0,201,2,3,0,26,10,2,26,0,8,6,2,0,2,4,5,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
1740,2024,31,0,201,2,2,0,7,2,0,9,0,4,2,0,1,0,1,2,0,0,2,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
1741,2024,31,0,201,2,1,0,6,0,3,8,30,6,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,-0.0245,0,-0.6131,-0.0737
1741,2024,31,0,201,2,3,0,6,0,3,8,0,5,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0.0000,0,0.0000,0.0000
1742,2024,31,0,201,2,1,0,39,11,3,40,146,9,9,3,1,0,5,4,0,0,0,0,1,0,0,1,0,0.3006,0,-0.6180,0.1066
1742,2024,31,0,201,2,3,0,30,6,3,31,0,9,7,1,1,0,3,2,0,0,0,0,1,0,0,1,0,0.0000,0,0.0000,0.0000
1742,2024,31,0,201,2,2,0,9,5,0,9,0,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1743,2024,72,0,202,3,1,0,1,0,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0673,0,0.0000,-0.0237
1743,2024,72,0,202,3,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1744,2024,72,0,202,3,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0876,0,0.0000,-0.0253
1744,2024,72,0,202,3,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1745,2024,1,0,200,1,1,0,11,1,4,11,56,11,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,-0.0432,0,0.0000,-0.0784
1745,2024,1,0,200,1,3,0,10,1,3,10,0,9,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1745,2024,1,0,200,1,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1746,2024,1,0,200,1,1,0,1,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0026,0,0.0000,-0.0144
1746,2024,1,0,200,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
1749,2024,6,0,200,1,1,0,1,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0001,0,0.0000,-0.0241
1749,2024,6,0,200,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
1751,2024,6,0,200,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1755,2024,6,0,200,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1760,2024,38,0,201,2,1,0,6,1,3,6,22,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,-0.1351,0,-0.1608,-0.0633
1760,2024,38,0,201,2,2,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1760,2024,38,0,201,2,3,0,4,1,1,4,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1762,2024,36,0,201,2,1,0,7,2,3,7,24,4,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.0126,0,0.0000,0.0667
1762,2024,36,0,201,2,2,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1762,2024,36,0,201,2,3,0,5,2,1,5,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1763,2024,76,0,202,3,1,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0739,0,0.0000,-0.0249
1763,2024,76,0,202,3,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1764,2024,38,0,201,2,1,0,34,13,5,40,142,9,9,2,0,1,5,8,0,0,4,0,2,0,0,2,0,0.1267,0,-0.1598,0.5040
1764,2024,38,0,201,2,2,0,18,10,3,19,0,6,5,2,0,1,4,5,0,0,1,0,2,0,0,0,0,0.0000,0,0.0000,0.0000
1764,2024,38,0,201,2,3,0,16,3,2,21,0,9,4,0,0,0,1,3,0,0,3,0,0,0,0,2,0,0.0000,0,0.0000,0.0000
1765,2024,6,0,200,1,1,0,58,23,8,66,230,15,15,4,0,0,10,3,4,0,7,0,0,0,0,1,0,0.6808,0,0.1411,0.9272
1765,2024,6,0,200,1,2,0,16,9,2,18,0,6,5,1,0,0,2,3,0,0,1,0,0,0,0,1,0,0.0000,0,0.0000,0.0000
1765,2024,6,0,200,1,3,0,42,14,6,48,0,14,10,3,0,0,8,0,0,0,6,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1766,2024,6,0,200,1,1,0,49,15,11,62,249,15,14,2,0,3,10,12,2,0,10,0,1,0,2,1,0,0.7081,0,0.2220,0.7526
1766,2024,6,0,200,1,3,0,40,10,11,51,0,15,10,2,0,0,6,7,0,0,8,0,1,0,2,1,0,0.0000,0,0.0000,0.0000
1766,2024,6,0,200,1,2,0,9,5,0,11,0,4,4,0,0,3,4,5,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1767,2024,6,0,200,1,1,0,1,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0184,0,0.0000,-0.0287
1767,2024,6,0,200,1,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1768,2024,38,0,201,2,1,0,26,8,3,30,105,8,7,3,0,1,3,2,0,1,4,0,1,0,0,0,0,0.1013,0,-0.1505,0.2043
1768,2024,38,0,201,2,2,0,11,4,2,12,0,5,3,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1768,2024,38,0,201,2,3,0,15,4,1,18,0,6,4,1,0,1,1,2,0,0,3,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
1770,2024,108,0,203,4,1,0,23,4,4,24,89,6,5,2,0,0,1,1,0,0,0,0,1,0,1,0,0,-0.3348,0,0.0458,-0.2563
1770,2024,108,0,203,4,3,0,16,3,2,16,0,5,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
1770,2024,108,0,203,4,2,0,7,1,2,8,0,5,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0.0000,0,0.0000,0.0000
1771,2024,108,0,203,4,1,0,22,8,6,26,115,6,6,0,1,1,2,3,0,1,4,0,0,0,0,0,0,0.4009,0,-0.5527,0.3897
1771,2024,108,0,203,4,3,0,12,5,2,14,0,5,3,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1771,2024,108,0,203,4,2,0,10,3,4,12,0,6,3,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1773,2024,6,0,200,1,1,0,61,20,7,64,216,16,16,3,0,3,10,6,0,1,3,0,0,0,0,0,0,0.1724,0,0.2485,0.5761
1773,2024,6,0,200,1,2,0,19,6,1,19,0,7,5,2,0,1,5,2,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1773,2024,6,0,200,1,3,0,42,14,6,45,0,12,11,1,0,2,5,4,0,0,3,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1774,2024,6,0,200,1,1,0,48,11,11,51,178,14,13,2,0,1,5,6,1,0,2,0,2,0,0,1,0,-0.7054,0,0.0362,0.2568
1774,2024,6,0,200,1,2,0,15,3,3,15,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1774,2024,6,0,200,1,3,0,33,8,8,36,0,12,9,2,0,1,5,6,0,0,2,0,2,0,0,1,0,0.0000,0,0.0000,0.0000
1776,2024,26,0,200,1,1,0,2,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0572,0,0.0000,-0.0624
1776,2024,26,0,200,1,3,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
1785,2024,26,0,200,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1786,2024,26,0,200,1,1,0,9,1,4,9,34,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.0598,1,0.0000,-0.0770
1786,2024,26,0,200,1,3,0,9,1,4,9,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
1787,2024,26,0,200,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1789,2024,34,0,201,2,1,0,20,5,4,22,66,6,6,1,0,1,2,7,0,0,2,0,2,0,0,0,0,0.6158,0,-0.7861,0.0329
1789,2024,34,0,201,2,3,0,15,4,4,17,0,5,5,0,0,1,1,7,0,0,2,0,2,0,0,0,0,0.0000,0,0.0000,0.0000
1789,2024,34,0,201,2,2,0,5,1,0,5,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1790,2024,82,0,202,3,1,0,10,0,6,14,56,4,2,0,0,0,2,1,0,0,3,1,1,0,1,0,0,-0.3621,0,0.1306,-0.2106
1790,2024,82,0,202,3,3,0,8,0,4,12,0,4,1,0,0,0,2,1,0,0,3,1,1,0,1,0,0,0.0000,0,0.0000,0.0000
1790,2024,82,0,202,3,2,0,2,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1791,2024,26,0,200,1,1,0,61,22,6,69,237,16,16,4,1,3,12,14,1,1,7,0,0,0,1,0,0,0.8322,0,-0.9243,0.6189
1791,2024,26,0,200,1,3,0,55,18,6,62,0,16,15,3,1,2,9,9,0,0,6,0,0,0,1,0,0,0.0000,0,0.0000,0.0000
1791,2024,26,0,200,1,2,0,6,4,0,7,0,4,1,1,0,1,3,5,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1792,2024,82,0,202,3,1,0,18,4,5,18,60,5,5,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.2944,0,-0.7062,-0.1452
1792,2024,82,0,202,3,3,0,17,4,5,17,0,5,5,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1792,2024,82,0,202,3,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1793,2024,93,0,203,4,1,0,2,2,0,2,10,2,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0.3445,0,0.0000,0.3102
1793,2024,93,0,203,4,3,0,1,1,0,1,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1793,2024,93,0,203,4,2,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1794,2024,26,0,200,1,1,0,34,7,7,42,167,10,10,0,0,1,5,6,0,0,8,1,2,0,0,0,0,-0.2516,0,-1.3407,-0.0872
1794,2024,26,0,200,1,3,0,28,6,7,35,0,10,9,0,0,1,5,6,0,0,7,1,1,0,0,0,0,0.0000,0,0.0000,0.0000
1794,2024,26,0,200,1,2,0,6,1,0,7,0,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
1795,2024,82,0,202,3,1,0,26,8,3,31,125,6,6,2,0,1,7,2,2,1,5,0,0,0,0,0,0,0.2903,0,-0.4978,0.2777
1795,2024,82,0,202,3,3,0,22,5,3,26,0,6,5,1,0,0,5,1,0,0,4,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1795,2024,82,0,202,3,2,0,4,3,0,5,0,5,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1796,2024,34,0,201,2,1,0,40,9,5,44,142,9,9,2,0,1,6,6,0,0,3,0,2,0,1,0,0,-0.0172,0,0.3854,0.0300
1796,2024,34,0,201,2,3,0,27,8,4,28,0,8,7,2,0,1,5,5,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1796,2024,34,0,201,2,2,0,13,1,1,16,0,7,2,0,0,0,1,1,0,0,2,0,2,0,1,0,0,0.0000,0,0.0000,0.0000
1799,2024,93,0,203,4,1,0,13,4,1,18,82,5,5,1,0,1,1,3,0,0,5,0,1,0,0,0,0,0.3695,0,-0.4616,0.3106
1799,2024,93,0,203,4,3,0,11,4,1,16,0,5,5,1,0,1,1,3,0,0,5,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
1799,2024,93,0,203,4,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1800,2024,82,0,202,3,1,0,21,8,4,26,83,5,5,4,0,1,4,6,0,1,3,0,1,0,1,1,0,0.3424,0,-0.5967,0.2736
1800,2024,82,0,202,3,3,0,18,8,2,22,0,5,4,4,0,1,4,6,0,0,2,0,1,0,1,1,0,0.0000,0,0.0000,0.0000
1800,2024,82,0,202,3,2,0,3,0,2,4,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1801,2024,26,0,200,1,1,0,68,18,15,74,292,16,16,4,0,2,15,6,12,1,5,0,0,1,0,0,0,0.6444,0,0.5249,0.6247
1801,2024,26,0,200,1,3,0,62,17,14,67,0,16,15,4,0,2,14,6,0,0,4,0,0,1,0,0,0,0.0000,0,0.0000,0.0000
1801,2024,26,0,200,1,2,0,6,1,1,7,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1802,2024,26,0,200,1,1,0,39,12,7,46,172,14,11,3,0,1,5,4,0,0,4,0,1,0,1,2,0,0.1264,0,0.1669,0.3378
1802,2024,26,0,200,1,3,0,33,10,5,39,0,14,10,2,0,1,4,2,0,0,3,0,1,0,1,2,0,0.0000,0,0.0000,0.0000
1802,2024,26,0,200,1,2,0,6,2,2,7,0,5,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
1804,2024,7,0,200,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
