player_id,game_id,opponent_player_id,team_id,sac,balls,strikes,result,base1,base2,base3,Close,pinch,inning,run_diff,outs,sb,cs,rbi,r,spot,hit_loc,hit_xy,exit_velo,launch_angle
957,196,3550,20,0,1,2,4,0,1,0,0,0,7,-12,2,0,0,0,0,3,43,14,137,-1
957,196,1530,20,0,0,2,1,0,0,0,0,0,9,-15,0,0,0,0,0,3,138,21,0,0
957,215,852,20,0,2,2,5,0,1,0,1,0,1,0,1,0,0,0,0,3,61,140,175,27
957,215,852,20,0,3,1,2,0,1,0,1,0,3,-1,1,0,0,0,1,3,37,139,0,0
957,215,852,20,0,1,0,5,0,0,0,0,0,5,-4,0,0,0,0,0,3,19,112,118,18
957,215,1524,20,0,2,1,6,0,0,0,0,0,7,-5,1,0,0,0,0,3,23,193,138,24
957,215,1524,20,0,2,2,4,0,1,0,0,0,9,-5,2,0,0,0,0,3,29,66,138,-2
957,226,1523,20,0,1,0,9,1,0,0,1,0,1,0,1,0,0,2,1,3,105,110,152,24
957,226,1523,20,0,1,2,4,1,0,0,1,0,3,-2,1,0,0,0,1,3,38,137,139,-2
957,226,1523,20,0,2,1,9,0,0,0,0,0,5,-4,0,0,0,1,1,3,100,19,158,31
957,226,850,20,0,2,1,6,0,0,0,0,0,6,-10,0,0,0,0,0,3,59,164,171,16
957,226,3547,20,0,2,2,4,1,1,1,0,0,7,-8,0,0,0,1,0,3,43,118,112,0
957,226,1530,20,0,1,0,5,0,1,0,0,0,8,-11,2,0,0,0,0,3,14,210,116,16
958,10763,1044,20,0,0,0,4,1,1,0,1,1,9,0,2,0,0,0,0,2,12,40,157,4
958,10763,1047,20,0,2,0,5,0,0,0,1,0,11,-1,1,0,0,0,0,2,66,211,158,22
958,10799,3339,20,0,0,0,6,1,0,0,1,0,10,-2,2,0,0,0,0,6,25,92,168,9
958,10812,2090,20,0,0,1,4,1,0,0,1,1,10,0,2,0,0,0,0,3,28,7,137,2
958,10812,2089,20,0,0,1,5,1,1,0,1,0,12,0,2,0,0,0,0,3,72,156,138,23
958,10834,1703,20,0,2,2,1,0,1,1,1,1,8,0,2,0,0,0,0,5,86,101,0,0
958,10869,1670,20,0,0,0,5,0,1,0,0,1,9,-5,0,0,0,0,0,1,72,25,131,35
958,10898,1779,20,0,1,2,1,1,0,1,1,1,9,2,2,0,0,0,0,1,138,108,0,0
959,10757,2423,20,0,0,1,4,0,0,0,1,0,1,-2,1,0,0,0,0,2,14,142,153,6
959,10757,2423,20,0,3,0,2,0,0,0,1,0,3,-1,2,0,0,0,0,2,138,28,0,0
959,10763,3635,20,0,3,2,2,0,0,0,1,1,10,0,0,0,0,0,0,3,18,77,0,0
959,10763,1047,20,0,3,2,5,0,0,0,1,0,11,-1,2,0,0,0,0,3,22,203,106,19
959,10763,3641,20,0,1,2,5,0,0,0,1,0,13,0,2,0,0,0,0,3,75,46,149,35
959,10771,2897,20,0,1,0,5,0,0,0,0,1,7,9,1,0,0,0,0,9,58,53,140,32
959,10775,852,20,0,3,1,2,1,0,0,1,0,1,0,2,0,0,0,1,4,7,45,0,0
959,10775,1550,20,0,2,2,1,0,1,1,0,0,2,-4,2,0,0,0,0,4,86,182,0,0
959,10785,2873,20,0,1,2,7,0,0,0,0,1,4,4,2,0,0,0,0,1,44,131,173,21
959,10787,1129,20,0,2,2,4,0,0,0,1,1,6,-3,0,0,0,0,0,6,22,71,142,4
959,10799,1776,20,0,0,0,6,0,0,0,0,0,5,4,1,0,0,0,0,5,14,184,165,9
959,10799,1370,20,0,0,0,6,0,0,0,1,0,8,0,0,0,0,0,0,5,23,187,153,9
959,10806,2281,20,0,2,1,9,0,0,0,1,0,5,1,0,0,0,1,1,2,99,59,153,34
959,10806,3727,20,0,3,1,6,0,0,0,1,0,6,3,2,0,0,0,0,2,23,158,165,9
959,10812,2083,20,0,1,1,5,0,0,0,1,0,7,1,1,0,0,0,0,4,24,154,104,17
959,10812,3668,20,0,0,1,4,1,1,0,1,0,8,-2,2,0,0,0,0,4,22,145,171,0
959,10820,1976,20,0,1,2,7,0,0,0,1,0,6,-2,0,0,0,0,1,2,47,37,145,20
959,10820,757,20,0,0,1,10,0,0,0,0,0,8,-7,0,0,0,0,1,2,138,59,0,0
959,10824,3789,20,0,0,0,4,0,0,0,1,1,6,-2,0,0,0,0,0,5,22,216,152,2
959,10834,1692,20,0,2,2,5,0,0,0,1,0,5,-2,1,0,0,0,0,2,38,178,115,19
959,10834,1094,20,1,1,1,5,1,1,1,1,0,6,2,0,0,0,1,0,2,65,118,156,30
959,10836,906,20,0,1,0,4,0,0,0,1,0,1,0,1,0,0,0,1,2,12,212,126,0
959,10836,906,20,0,2,2,6,0,0,0,1,0,2,-2,2,0,0,0,0,2,77,186,151,25
959,10836,1556,20,0,1,1,5,1,0,0,1,0,4,-2,2,0,0,0,0,2,61,70,163,23
959,10848,2312,20,0,1,2,5,0,0,0,1,1,7,1,0,0,0,0,0,7,55,82,154,28
959,10862,988,20,0,1,2,6,0,0,0,1,0,1,0,1,0,0,0,0,2,14,109,159,9
959,10862,988,20,0,2,1,4,0,0,0,1,0,4,1,0,0,0,0,0,2,22,166,131,4
959,10869,1044,20,0,1,0,7,0,0,0,0,1,8,-4,0,0,0,0,0,5,44,71,161,17
959,10874,2199,20,0,0,1,4,0,0,0,1,1,9,2,0,0,0,0,0,8,22,182,137,1
959,10883,3045,20,0,0,1,9,1,0,0,1,1,5,-1,1,0,0,2,1,9,98,94,158,34
959,10886,1180,20,0,2,2,4,0,0,0,1,0,1,0,1,0,0,0,0,2,23,24,174,-1
959,10886,1180,20,0,1,2,4,1,0,0,1,0,3,0,1,0,0,0,0,2,22,246,134,-3
959,10897,1140,20,0,0,1,5,1,0,0,1,1,9,-2,2,0,0,0,0,2,66,16,142,29
959,10898,2793,20,0,2,2,9,1,0,0,1,0,1,0,0,0,0,2,1,2,105,120,149,30
959,10898,2793,20,0,3,1,2,1,0,0,1,0,3,1,0,0,0,0,0,2,75,186,0,0
959,10911,1439,20,0,2,1,4,0,1,0,1,0,1,0,0,0,0,0,0,2,22,238,136,0
959,10911,1439,20,0,2,1,5,0,0,0,1,0,3,-1,0,0,0,0,0,2,23,117,99,16
959,10918,1271,20,0,1,2,6,0,0,0,1,0,1,-1,1,0,0,0,0,2,16,74,169,5
959,10918,1271,20,0,2,0,6,0,1,0,1,0,3,-2,1,0,0,1,0,2,41,243,155,24
959,10923,2759,20,0,2,1,6,0,0,0,1,0,1,0,1,0,0,0,0,2,59,196,158,18
959,10923,2759,20,0,0,0,5,0,0,0,1,0,3,0,2,0,0,0,0,2,69,104,166,27
959,10932,1318,20,0,2,1,5,0,0,0,1,0,1,0,1,0,0,0,0,2,25,153,100,20
959,10932,1318,20,0,2,2,6,0,0,0,1,0,3,2,1,0,0,0,0,2,46,104,150,22
959,10935,3182,20,0,2,1,6,0,0,0,1,0,1,0,1,0,0,0,0,2,25,162,168,9
959,10935,3182,20,0,3,2,6,0,1,0,1,0,3,-1,0,0,0,1,1,2,14,226,171,3
959,10935,1082,20,0,0,1,5,0,0,0,0,0,4,-5,2,0,0,0,0,2,77,206,144,32
959,10946,1553,20,0,1,2,1,0,0,0,1,0,1,-1,1,0,0,0,0,2,138,82,0,0
959,10946,1553,20,0,3,1,2,0,0,0,1,0,4,-1,0,0,0,0,0,2,5,193,0,0
959,10946,1559,20,0,0,1,5,0,1,0,1,0,5,0,2,0,0,0,0,2,48,50,175,27
959,10947,1863,20,0,2,2,1,0,0,0,1,0,1,0,1,0,0,0,0,2,138,136,0,0
959,10947,2310,20,0,1,2,5,1,0,0,1,0,3,0,1,0,0,0,0,2,76,169,141,26
959,12,905,20,0,2,1,4,0,0,0,1,0,1,0,1,0,0,0,0,2,13,183,177,4
959,12,905,20,0,2,1,4,1,0,0,1,0,3,0,1,0,0,0,0,2,0,216,140,1
959,12,905,20,0,3,2,4,0,0,0,1,0,6,0,1,0,0,0,0,2,22,140,168,3
959,12,905,20,0,1,1,6,0,0,0,1,0,8,0,1,0,0,0,1,2,16,169,158,26
959,12,1556,20,0,0,2,1,1,1,0,1,0,9,-2,0,0,0,0,0,2,52,220,0,0
959,19,906,20,0,3,2,6,0,0,0,1,0,2,0,1,0,0,0,0,6,25,83,160,5
959,19,906,20,0,3,1,2,1,0,0,1,0,4,0,1,0,0,0,0,6,138,61,0,0
959,19,906,20,0,1,0,7,1,1,1,1,0,6,1,1,0,0,2,0,6,64,100,166,19
959,19,1578,20,0,1,2,1,0,0,0,1,0,8,-2,0,0,0,0,0,6,86,22,0,0
959,34,896,20,0,1,2,6,0,0,0,1,0,1,-1,0,0,0,0,0,2,23,119,152,17
959,34,3962,20,0,3,2,2,0,0,0,1,0,3,-1,0,0,0,0,1,2,73,196,0,0
959,34,3962,20,0,2,1,6,0,0,0,1,0,5,-3,0,0,0,0,0,2,23,218,152,16
959,34,3968,20,0,1,0,5,1,0,0,0,0,6,-4,2,0,0,0,0,2,87,34,108,16
959,34,3968,20,0,2,1,7,0,0,0,0,0,8,-6,0,0,0,0,1,2,19,180,157,4
959,34,899,20,0,2,2,10,1,1,1,0,0,8,-11,1,0,0,1,1,2,138,189,0,0
959,34,1556,20,0,0,0,5,1,1,0,0,0,9,-14,2,0,0,0,0,2,16,114,118,18
959,45,1553,20,0,3,0,2,1,0,0,1,0,1,0,0,0,1,0,0,2,138,248,0,0
959,45,1553,20,0,2,0,5,0,0,0,1,0,3,0,0,0,0,0,0,2,28,178,118,19
959,45,1553,20,0,1,2,1,0,1,0,1,0,5,3,1,0,0,0,0,2,86,18,0,0
959,45,1556,20,0,0,2,1,0,0,0,1,0,8,3,1,0,0,0,0,2,138,200,0,0
959,94,804,20,0,1,0,6,0,0,0,1,0,1,-1,0,0,0,0,0,2,23,236,160,24
959,94,804,20,0,0,1,5,1,0,0,1,0,3,2,0,0,0,0,0,2,42,47,134,64
959,94,804,20,0,0,1,4,0,0,0,1,0,5,2,0,0,0,0,0,2,87,129,134,4
959,94,1445,20,0,3,2,6,1,0,0,1,0,7,2,1,0,0,0,0,2,63,218,149,21
959,94,1446,20,0,1,0,6,0,0,0,0,0,9,4,1,0,0,0,0,2,25,202,166,16
959,99,1439,20,0,1,1,5,0,0,1,1,0,1,0,0,0,0,0,0,2,15,25,139,81
959,99,1439,20,0,0,1,4,0,0,0,1,0,3,-1,1,0,0,0,0,2,0,126,150,3
959,99,1439,20,0,3,1,2,0,0,0,1,0,6,-1,0,0,0,0,0,2,138,180,0,0
959,99,800,20,0,1,2,4,1,1,1,1,0,7,1,2,0,0,0,0,2,27,200,129,-2
959,99,811,20,0,2,2,1,1,0,1,1,0,9,2,1,0,0,0,0,2,86,108,0,0
959,107,1499,20,0,3,1,2,0,0,0,1,0,1,1,0,0,0,0,1,2,138,22,0,0
959,107,1499,20,0,1,0,4,0,1,0,1,0,2,3,2,0,0,0,0,2,0,225,118,0
959,107,1499,20,0,1,0,6,0,0,0,1,0,5,-3,0,0,0,0,0,2,45,144,149,24
959,107,2562,20,0,3,1,5,1,0,0,1,0,7,-3,0,0,0,0,0,2,40,107,110,19
959,107,103,20,0,0,1,5,1,0,0,1,0,9,-3,0,0,0,0,0,2,56,11,137,22
959,120,1501,20,0,2,1,6,0,0,0,1,0,1,0,1,0,0,0,0,2,67,19,161,18
959,120,3487,20,0,0,1,5,1,0,1,1,0,2,2,2,0,0,0,0,2,66,117,136,24
959,120,3487,20,0,0,1,4,0,0,0,1,0,5,-1,1,0,0,0,0,2,25,82,144,4
959,120,3487,20,0,0,2,5,0,1,0,0,0,7,-7,0,0,0,0,0,2,74,225,139,31
959,120,2560,20,0,0,0,5,1,1,1,0,0,8,-4,0,0,0,0,0,2,34,77,90,52
959,131,2567,20,0,1,0,4,0,0,0,1,0,1,0,1,0,0,0,0,2,27,200,135,0
959,131,2567,20,0,0,2,4,0,0,0,1,0,3,-2,2,0,0,0,0,2,22,226,133,5
959,131,2567,20,0,0,1,7,0,0,0,1,0,5,2,1,0,0,0,0,2,19,228,165,2
959,131,100,20,0,1,1,4,1,1,0,1,0,6,2,1,0,0,0,0,2,22,134,133,0
959,146,3912,20,0,3,2,6,0,1,0,1,0,1,0,0,0,0,1,0,2,59,57,167,20
959,146,3912,20,0,3,2,4,0,0,0,1,0,3,2,0,0,0,0,0,2,12,114,168,0
959,146,3912,20,0,1,2,5,0,0,0,0,0,5,4,1,0,0,0,0,2,38,201,71,67
959,146,2707,20,0,0,1,4,0,0,0,0,0,7,5,1,0,0,0,0,2,13,181,155,0
959,159,288,20,0,1,2,5,0,0,0,1,0,2,0,0,0,0,0,0,5,22,166,96,68
959,159,288,20,0,0,0,7,0,0,0,1,0,4,0,2,0,0,0,0,5,60,18,175,16
959,159,288,20,0,2,1,6,1,0,0,1,0,6,-1,2,0,0,0,0,5,25,181,161,9
959,159,2067,20,0,2,2,1,0,0,0,0,0,9,-5,0,0,0,0,0,5,50,35,0,0
959,193,847,20,0,1,0,4,0,0,0,1,0,1,0,1,0,0,0,0,2,12,33,130,3
959,193,847,20,0,3,2,2,0,0,0,1,0,4,2,0,0,0,0,1,2,86,53,0,0
959,193,847,20,1,0,1,5,0,1,1,1,0,5,-1,1,0,0,1,0,2,48,52,171,27
959,193,847,20,0,1,1,6,1,0,0,1,0,7,0,1,0,0,0,1,2,58,149,142,22
959,193,3547,20,0,0,1,7,0,0,0,0,0,8,-7,1,0,0,0,0,2,68,163,170,19
959,196,3043,20,0,2,2,9,0,0,0,1,0,1,0,1,0,0,1,1,2,103,63,168,29
959,196,3043,20,0,2,0,4,0,0,0,1,0,3,-3,0,0,0,0,0,2,22,55,139,3
959,196,850,20,0,1,0,6,1,1,0,0,0,3,-8,2,0,0,0,1,2,14,163,152,9
959,196,1528,20,0,1,0,4,0,0,0,0,0,5,-12,1,0,0,0,0,2,22,156,136,3
959,196,3550,20,0,1,1,5,0,1,0,0,0,7,-12,1,0,0,0,0,2,16,8,106,16
959,196,1530,20,0,0,2,1,1,0,1,0,0,8,-15,2,0,0,0,0,2,86,152,0,0
959,215,852,20,0,0,0,7,0,0,0,1,0,1,0,1,0,0,0,0,2,47,149,174,16
959,215,852,20,0,0,0,7,0,0,0,1,0,3,-1,1,0,0,0,1,2,44,210,144,24
959,215,852,20,0,0,0,5,0,0,0,0,0,4,-4,2,0,0,0,0,2,38,161,110,18
959,215,1524,20,0,1,2,1,0,0,0,0,0,7,-5,0,0,0,0,0,2,138,17,0,0
959,215,1524,20,0,1,2,5,0,1,0,0,0,9,-5,1,0,0,0,0,2,31,41,126,75
959,226,1530,20,0,0,0,6,0,0,0,0,1,8,-11,0,0,0,0,0,9,56,75,145,23
960,10763,3635,20,0,2,1,5,1,0,0,1,1,10,0,0,0,0,0,0,4,44,67,160,30
960,10763,1670,20,0,2,0,6,0,0,0,1,0,12,0,0,0,0,0,0,4,46,15,145,21
960,10763,1669,20,0,3,2,4,0,0,0,1,0,14,0,0,0,0,0,0,4,87,55,108,0
960,10785,2149,20,0,1,0,4,0,0,0,1,0,6,3,2,0,0,0,0,9,22,60,136,4
960,10812,2987,20,0,2,0,6,0,0,0,1,1,11,0,1,0,0,0,0,5,14,81,145,27
960,10812,2985,20,0,1,2,5,0,0,0,1,0,13,0,1,0,0,0,0,5,15,109,119,78
960,10836,2340,20,0,0,0,5,1,1,0,0,0,8,-4,0,0,0,0,0,8,62,173,134,32
960,10848,1863,20,0,0,0,4,0,0,0,1,0,6,1,1,0,0,0,0,5,38,83,135,0
960,10869,3632,20,0,2,2,1,0,0,0,1,0,6,-2,2,0,0,0,0,9,71,76,0,0
960,10869,1670,20,0,1,1,7,0,0,0,0,0,9,-5,0,0,0,0,1,9,16,214,153,18
960,10911,807,20,0,2,1,4,0,0,0,0,1,5,-8,1,0,0,0,0,1,22,211,134,1
960,10911,1450,20,0,1,1,4,1,0,0,0,0,8,-8,0,0,0,0,0,1,22,211,133,2
961,10757,2423,20,0,3,2,1,1,0,0,1,0,1,-2,2,0,0,0,0,4,86,161,0,0
961,10757,3309,20,0,3,2,5,0,0,0,1,0,4,-1,0,0,0,0,0,4,38,229,114,19
961,10763,1041,20,0,2,0,4,0,0,0,1,0,1,0,1,0,0,0,0,2,24,111,143,0
961,10763,1041,20,0,1,2,1,0,0,0,1,0,3,0,1,0,0,0,0,2,138,41,0,0
961,10771,2203,20,0,3,2,2,0,0,0,1,0,1,0,1,0,0,0,1,2,133,157,0,0
961,10771,2203,20,0,0,1,4,0,0,0,1,0,3,0,0,0,0,0,0,2,42,91,131,-2
961,10775,852,20,0,1,1,4,0,0,0,1,0,1,0,1,0,0,0,0,2,29,72,162,2
961,10775,1550,20,0,0,0,6,1,1,0,1,0,2,-2,2,0,0,0,0,2,16,78,156,6
961,10785,2150,20,0,0,1,9,1,1,0,1,0,1,-1,0,0,0,3,1,3,105,101,147,21
961,10785,2873,20,0,3,1,6,1,0,1,1,0,2,3,2,0,0,1,0,3,41,236,167,4
961,10787,1135,20,0,3,0,2,0,0,0,1,1,7,-3,2,0,0,0,0,3,138,123,0,0
961,10787,1615,20,0,0,1,7,1,0,0,1,0,9,-3,1,0,0,0,0,3,72,205,156,14
961,10799,1786,20,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,2,133,202,0,0
961,10799,1786,20,0,1,2,6,0,1,0,1,0,3,0,2,0,0,1,0,2,53,216,152,24
961,10806,806,20,0,2,2,1,1,0,0,1,0,1,0,2,0,0,0,0,4,18,99,0,0
961,10806,2281,20,0,3,2,2,0,0,0,1,0,4,-1,1,0,0,0,1,4,86,154,0,0
961,10806,2281,20,0,1,2,9,0,0,0,1,0,5,2,1,0,0,1,1,4,104,49,148,37
961,10812,2087,20,0,1,2,4,0,0,0,1,0,1,0,2,0,0,0,0,3,29,33,169,0
961,10812,2087,20,0,3,0,2,0,0,0,1,0,4,1,2,0,0,0,0,3,138,129,0,0
961,10820,757,20,0,2,2,4,1,0,1,0,1,8,-6,2,0,0,0,0,7,38,228,170,-2
961,10824,2257,20,0,2,2,9,0,0,0,1,0,1,0,1,0,0,1,1,2,104,11,148,33
961,10824,2257,20,0,3,2,2,0,0,0,1,0,3,0,2,0,0,0,0,2,86,58,0,0
961,10824,2263,20,0,3,2,6,0,0,0,1,0,5,0,2,0,0,0,1,2,30,194,163,3
961,10834,2734,20,0,3,2,1,0,0,0,1,0,1,0,1,0,0,0,0,2,138,172,0,0
961,10834,2734,20,0,0,1,5,0,1,0,1,0,3,1,1,0,0,0,0,2,59,159,151,33
961,10836,3963,20,0,3,2,6,0,0,0,0,1,9,-4,0,0,0,0,0,2,56,163,164,20
961,10862,988,20,0,1,2,1,1,0,0,1,0,1,0,2,0,0,0,0,4,86,172,0,0
961,10862,988,20,0,3,2,5,0,0,0,1,0,4,1,2,0,0,0,0,4,13,151,102,52
961,10869,1669,20,0,2,2,1,1,0,0,1,0,1,0,1,0,0,0,0,3,138,202,0,0
961,10869,1667,20,0,0,0,4,0,0,1,1,0,3,0,1,0,0,1,0,3,38,99,125,3
961,10874,1232,20,0,1,2,6,0,1,0,1,0,1,0,0,0,0,0,0,2,58,195,166,19
961,10874,1232,20,0,1,2,1,0,0,0,1,0,3,0,0,0,0,0,0,2,50,181,0,0
961,10874,2922,20,0,0,0,5,0,0,0,1,0,5,1,2,0,0,0,0,2,20,29,128,81
961,10883,3041,20,0,2,2,5,0,1,1,1,1,8,2,1,0,0,0,0,8,77,170,149,33
961,10897,3121,20,0,2,1,6,0,0,0,1,0,1,-2,1,0,0,0,0,2,41,82,169,15
961,10897,3121,20,0,2,2,4,0,1,0,1,0,3,-2,0,0,0,0,0,2,3,196,107,-1
961,10898,2793,20,0,2,2,1,0,0,0,1,0,1,-2,1,0,0,0,0,4,75,227,0,0
961,10898,2793,20,0,3,2,1,1,0,1,1,0,3,1,1,0,0,0,0,4,86,17,0,0
961,10911,800,20,0,0,1,9,0,0,1,0,1,5,-6,1,0,0,2,1,9,104,14,155,33
961,10911,1450,20,0,3,1,2,0,0,0,0,0,8,-8,0,0,0,0,0,9,86,79,0,0
961,10918,1271,20,0,1,1,4,1,1,0,1,0,1,-1,1,0,0,0,0,4,14,203,180,8
961,10918,1271,20,0,0,2,1,0,0,0,1,0,4,-2,0,0,0,0,0,4,138,115,0,0
961,10923,2759,20,0,3,2,1,1,0,0,1,0,1,0,2,0,0,0,0,4,86,140,0,0
961,10923,2759,20,0,1,0,5,1,0,0,1,0,4,0,0,0,0,0,0,4,68,125,177,18
961,10932,1318,20,0,3,0,2,0,0,0,1,0,1,0,2,0,0,0,1,3,138,153,0,0
961,10932,1318,20,0,1,2,4,1,0,0,1,0,3,2,1,0,0,0,0,3,38,160,129,0
961,10935,1089,20,0,3,0,2,0,0,0,0,0,6,-4,1,0,0,0,0,9,138,183,0,0
961,10935,1695,20,0,1,2,1,0,0,0,0,0,8,-4,1,0,0,0,0,9,138,9,0,0
961,10946,1552,20,0,3,1,2,1,0,0,1,1,7,0,1,0,0,0,0,9,138,167,0,0
961,10947,1863,20,0,3,1,2,0,0,0,1,0,2,0,0,0,0,0,0,4,138,77,0,0
961,10947,2310,20,0,0,2,1,0,0,0,1,0,4,2,0,0,0,0,0,4,52,182,0,0
961,12,905,20,0,0,0,4,1,0,0,1,0,1,0,2,0,0,0,0,4,22,110,151,1
961,12,905,20,0,2,2,4,0,0,0,1,0,4,0,0,0,0,0,0,4,22,232,135,-3
961,12,905,20,0,3,2,1,1,0,0,1,0,6,0,2,0,0,0,0,4,86,146,0,0
961,12,905,20,0,3,1,2,0,1,1,1,0,8,0,1,0,0,0,0,4,138,201,0,0
961,12,1556,20,0,1,2,4,0,0,1,0,0,9,-4,1,0,0,1,0,4,29,137,158,-3
961,19,906,20,0,1,2,1,1,0,0,1,0,1,0,2,0,0,0,0,4,86,221,0,0
961,19,906,20,0,1,2,1,0,0,0,1,0,4,0,0,0,0,0,0,4,54,152,0,0
961,19,906,20,0,3,1,2,1,1,0,1,0,6,1,0,0,0,0,0,4,73,211,0,0
961,19,906,20,0,3,2,6,0,0,0,1,0,7,-2,2,0,0,0,0,4,63,213,155,25
961,19,898,20,0,1,2,5,1,1,0,1,0,9,-3,0,0,0,0,0,4,76,246,150,32
961,34,896,20,0,2,2,1,1,1,0,1,0,1,-1,0,0,0,0,0,4,86,88,0,0
961,34,3962,20,0,3,2,2,1,0,0,1,0,3,-1,1,0,0,0,1,4,73,94,0,0
961,34,3962,20,0,2,2,6,0,0,0,1,0,5,-3,2,0,0,0,0,4,23,112,150,26
961,34,3968,20,0,0,2,10,0,0,0,0,0,7,-4,1,0,0,0,1,4,86,209,0,0
961,34,1552,20,0,1,2,6,0,1,0,0,0,8,-7,0,0,0,0,1,4,63,70,147,25
961,34,899,20,0,3,0,2,1,1,1,0,0,8,-12,2,0,0,1,0,4,138,140,0,0
961,45,1553,20,0,3,2,2,1,0,1,1,0,1,0,1,0,0,0,0,4,18,149,0,0
961,45,1553,20,0,1,0,4,0,0,0,1,0,3,0,2,0,0,0,0,4,38,91,163,3
961,45,1553,20,0,0,1,5,0,0,0,1,0,6,3,0,0,0,0,0,4,58,95,150,30
961,45,900,20,0,0,1,4,0,0,0,1,0,9,3,0,0,0,0,0,4,10,112,118,3
961,58,1443,20,0,0,1,7,0,0,0,1,0,2,0,0,0,0,0,0,4,72,197,176,15
961,58,1443,20,0,3,2,5,1,0,0,1,0,3,-2,2,0,0,0,0,4,46,217,148,33
961,58,1443,20,0,3,2,2,1,0,0,1,0,6,-1,0,0,0,0,1,4,138,167,0,0
961,58,3727,20,0,0,2,1,0,0,0,0,0,7,-4,2,0,0,0,0,4,138,67,0,0
961,58,812,20,0,2,2,1,1,1,0,0,0,9,-5,1,0,0,0,0,4,86,77,0,0
961,94,804,20,0,3,2,5,0,1,0,1,0,1,-1,1,0,0,0,0,4,15,108,130,72
961,94,804,20,0,2,2,1,1,0,1,1,0,3,2,1,0,0,0,0,4,138,184,0,0
961,94,804,20,0,1,1,4,1,0,0,1,0,5,2,1,0,0,0,0,4,28,179,149,3
961,94,800,20,0,1,2,1,0,1,1,1,0,7,1,1,0,0,0,0,4,73,44,0,0
961,94,1446,20,0,0,2,1,1,0,0,0,0,9,4,2,0,0,0,0,4,86,78,0,0
961,99,1439,20,0,2,2,1,0,0,0,1,0,1,-1,2,0,0,0,0,4,86,79,0,0
961,99,1439,20,0,3,1,4,0,1,0,1,0,3,-1,2,0,0,0,0,4,38,161,132,3
961,99,1439,20,0,0,1,4,1,0,0,1,0,6,-1,1,0,0,0,0,4,43,119,144,0
961,99,1446,20,0,0,1,9,0,0,0,1,0,8,3,1,0,0,1,1,4,99,45,165,33
961,107,1499,20,0,1,1,9,0,1,0,1,0,1,1,1,0,0,2,1,4,103,75,176,32
961,107,1499,20,0,2,2,1,0,0,0,1,0,3,1,1,0,0,0,0,4,18,70,0,0
961,107,1499,20,0,0,0,5,1,1,0,1,0,5,-3,0,0,0,0,0,4,45,141,146,30
961,107,2562,20,0,0,2,1,0,0,0,1,0,8,-3,0,0,0,0,0,4,138,207,0,0
961,107,103,20,0,0,2,1,0,0,0,1,0,9,-1,1,0,0,0,0,4,138,36,0,0
961,120,1501,20,0,2,2,5,1,0,0,1,0,1,0,2,0,0,0,0,4,5,110,140,85
961,120,3487,20,0,0,0,5,0,0,0,1,0,3,2,1,0,0,0,0,4,15,56,134,70
961,120,3487,20,0,2,2,6,1,0,0,1,0,5,-1,2,0,0,0,0,4,25,6,168,5
961,120,3487,20,0,2,2,1,0,0,1,0,0,7,-7,2,0,0,0,0,4,123,60,0,0
961,120,2560,20,0,1,1,9,0,1,1,1,0,8,-3,2,0,0,3,1,4,99,19,152,29
961,131,2567,20,0,0,1,5,0,1,0,1,0,1,0,2,0,0,0,0,4,67,136,155,22
961,131,2567,20,0,0,2,1,1,0,0,1,0,4,-2,0,0,0,0,0,4,138,146,0,0
961,131,2567,20,0,3,0,2,1,1,0,1,0,5,2,1,0,0,0,0,4,138,228,0,0
961,131,107,20,0,2,2,1,0,0,0,1,0,7,2,0,0,0,0,0,4,17,100,0,0
961,146,3912,20,0,2,2,1,1,1,0,1,0,1,1,0,0,0,0,0,4,138,134,0,0
961,146,3912,20,0,0,0,4,0,0,0,1,0,3,2,2,0,0,0,0,4,29,176,135,6
961,146,2067,20,0,3,2,1,0,0,0,0,0,5,5,2,0,0,0,0,4,86,105,0,0
961,146,2063,20,0,2,2,1,1,0,0,0,0,7,5,2,0,0,0,0,4,75,77,0,0
961,159,2062,20,0,3,2,1,0,1,0,1,1,7,-1,1,0,0,0,0,9,133,227,0,0
961,193,847,20,0,0,0,7,0,0,0,1,0,2,1,0,0,0,0,0,4,60,52,170,16
961,193,847,20,0,3,2,9,0,1,1,1,0,4,2,0,0,0,3,1,4,104,60,154,34
961,193,847,20,0,3,1,2,0,0,0,1,0,6,-2,0,0,0,0,0,4,138,217,0,0
961,193,854,20,0,0,0,9,1,0,0,1,0,7,-1,2,0,0,2,1,4,99,97,155,27
961,193,3547,20,0,1,2,1,0,1,0,0,0,8,-7,2,0,0,0,0,4,71,219,0,0
961,196,3043,20,0,3,2,9,0,1,0,1,0,1,-1,1,0,0,2,1,4,99,111,148,30
961,196,3043,20,0,3,0,2,1,0,0,1,0,3,-3,1,0,0,0,1,4,138,87,0,0
961,196,850,20,0,2,1,6,0,1,0,0,0,3,-11,2,0,0,1,0,4,25,149,166,4
961,196,1528,20,0,1,2,1,0,0,0,0,0,6,-11,0,0,0,0,0,4,71,70,0,0
961,196,3550,20,0,3,1,2,0,0,0,0,0,8,-12,0,0,0,0,0,4,138,117,0,0
961,196,1530,20,0,2,2,1,0,0,0,0,0,9,-15,1,0,0,0,0,4,125,183,0,0
